workerid,class,predicate,slide_number,response
0,color,grey,3,0.64
0,size,thin,4,0.62
0,material,plastic,5,0.43
0,size,short,6,0.7
0,quality,horrid,7,0.59
0,texture,soft,8,0.56
0,texture,rough,9,0.44
0,quality,bad,10,0.49
0,color,gold,11,0.07
0,shape,square,12,0.13
0,shape,round,13,0.36
0,age,ole,14,0.38
0,shape,oval,15,0.37
0,size,chubby,16,0.47
0,color,golden,17,0.51
0,size,spin,18,0.6
0,texture,hard,19,0.42
0,size,tubby,20,0.5
0,age,rotten,21,0.47
0,quality,okay,22,0.42
0,age,dead,23,0.61
0,texture,dry,24,0.44
0,size,bitsy,25,0.33
0,size,tall,26,0.47
0,quality,good,27,0.75
0,color,pink,28,0.35
0,size,podgy,29,0.47
0,quality,alright,30,0.39
0,quality,nasty,31,0.46
0,color,red,32,0.53
1,color,tawny,3,0.29
1,size,long,4,0.58
1,quality,poor,5,0.46
1,size,wide,6,0.61
1,size,flat,7,0.44
1,shape,oval,8,0.55
1,size,itsy,9,0.46
1,size,wee,10,0.6
1,size,tubby,11,0.36
1,size,weeny,12,0.59
1,quality,crummy,13,0.46
1,size,tall,14,0.62
1,material,wooden,15,0.43
1,quality,nice,16,0.6
1,size,eensie,17,0.4
1,material,wool,18,0.64
1,quality,bad,19,0.44
1,quality,nasty,20,0.62
1,size,crust,21,0.43
1,color,yellow,22,0.6
1,quality,awful,23,0.43
1,texture,damp,24,0.6
1,color,red,25,0.48
1,color,green,26,0.61
1,texture,wet,27,0.51
1,color,pink,28,0.58
1,color,purple,29,0.46
1,size,bitsy,30,0.59
1,texture,dry,31,0.47
1,age,dead,32,0.63
