workerid,class,predicate,slide_number,response
0,size,small,3,0.46
0,quality,nasty,4,0.56
0,color,brown,5,0.45
0,age,fresh,6,0.63
0,texture,right,7,0.47
0,size,thin,8,0.64
0,size,little,9,0.43
0,color,blue,10,0.54
0,color,purple,11,0.4
0,size,wide,12,0.55
0,size,itty,13,0.39
0,size,teeny,14,0.56
0,material,wooden,15,0.4
0,texture,soft,16,0.6
0,size,short,17,0.39
0,quality,ordinary,18,0.59
0,texture,hard,19,0.43
0,size,chubby,20,0.6
0,size,crust,21,0.41
0,color,golden,22,0.59
0,texture,sharp,23,0.65
0,age,ancient,24,0.47
0,quality,okay,25,0.63
0,color,orange,26,0.54
0,color,tawny,27,0.41
0,texture,smooth,28,0.58
0,size,podgy,29,0.41
0,color,pink,30,0.57
0,age,dead,31,0.49
0,color,silver,32,0.65
